id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
1,lebah sembunyi didalam sarang\njangan dekatdekat berbahaya\nramadhan ini belum punya ayang\nlebaran nanti moga udah punya,lebah sembunyi didalam sarang\njangan dekatdekat berbahaya,ramadhan ini belum punya ayang\nlebaran nanti moga udah punya,a-b-a-b,ang,a,ang,a,10,10,11,11,4,3,5,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
2,yang lagi perjalan mudik\nmoga selamat sampai tujuan semua\nkuakui kamu emang cantik\ntapi maaf aku udah ada yang punya,yang lagi perjalan mudik\nmoga selamat sampai tujuan semua,kuakui kamu emang cantik\ntapi maaf aku udah ada yang punya,a-b-a-b,ik,a,ik,a,8,13,10,13,4,5,4,7,"Suku kata tidak ideal: [8, 13, 10, 13]"
3,dua turis dari belgia\nkemarin mencaricarimu\nberasa orang paling bahagia\nsejak aku memiliki cintamu,dua turis dari belgia\nkemarin mencaricarimu,berasa orang paling bahagia\nsejak aku memiliki cintamu,a-b-a-b,a,u,a,u,9,9,11,11,4,2,4,4,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
4,seluruh saham dari twitter\nditangan tesla akankah akan berubah\nnggak cuma pengen kau ajak bukber\npengen banget kau ajak menikah,seluruh saham dari twitter\nditangan tesla akankah akan berubah,nggak cuma pengen kau ajak bukber\npengen banget kau ajak menikah,a-b-a-b,er,ah,er,ah,9,13,10,10,4,5,6,5,"Suku kata tidak ideal: [9, 13, 10, 10]"
5,dapat hadiah sajadah\ndari temen yang dari mekkah\nmenikah itu soal mudah\nyang penting kamu siap ku ajak menikah,dapat hadiah sajadah\ndari temen yang dari mekkah,menikah itu soal mudah\nyang penting kamu siap ku ajak menikah,a-a-a-a,ah,ah,ah,ah,8,9,9,13,3,5,4,7,"Suku kata tidak ideal: [8, 9, 9, 13]"
6,pulang dari ngirim benih\nmembeli obat sakit mata\nkamu kok cantik banget sih\nsumpah bikin aku lgsg jatuh cinta,pulang dari ngirim benih\nmembeli obat sakit mata,kamu kok cantik banget sih\nsumpah bikin aku lgsg jatuh cinta,a-b-a-b,ih,a,ih,a,8,9,8,14,4,4,5,6,"Suku kata tidak ideal: [8, 9, 8, 14]"
7,sepulang dari surabaya\ndisuruh nganterin beli kawat\nkecantikanmu emang tiada duanya\ntanpa makeup pun yang lain lewat,sepulang dari surabaya\ndisuruh nganterin beli kawat,kecantikanmu emang tiada duanya\ntanpa makeup pun yang lain lewat,a-b-a-b,a,at,a,at,9,10,13,11,3,4,4,6,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
8,mobil belum dibalikin\norangnya gabisa di telpon\nchat dari yang aku cuekin\ncuman chat darimu yang aku respon,mobil belum dibalikin\norangnya gabisa di telpon,chat dari yang aku cuekin\ncuman chat darimu yang aku respon,a-b-a-b,in,on,in,on,8,9,9,11,3,4,5,6,Rasio kosakata dasar Indonesia rendah: 11/18 (61.1%)
9,ketika memanen tomat\ndisuruh membantu angkat meja\nmakasih udah ngasih semangat\nkarenanya aku makin gigih bekerja,ketika memanen tomat\ndisuruh membantu angkat meja,makasih udah ngasih semangat\nkarenanya aku makin gigih bekerja,a-b-a-b,at,a,at,a,8,10,10,13,3,4,4,5,"Suku kata tidak ideal: [8, 10, 10, 13]"
10,masih berada di istanbul\nmenghadiri launching buku\nmoga doaku segera terkabul\nketemu dengan jodoh terbaikku,masih berada di istanbul\nmenghadiri launching buku,moga doaku segera terkabul\nketemu dengan jodoh terbaikku,a-b-a-b,ul,u,ul,u,9,8,11,10,4,3,4,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
11,vaksin booster lagi di buru\nlebaran nanti biar bisa mudik\nbukannya aku terburuburu\naku tuh gamau kehilangan kamu cantik,vaksin booster lagi di buru\nlebaran nanti biar bisa mudik,bukannya aku terburuburu\naku tuh gamau kehilangan kamu cantik,a-b-a-b,u,ik,u,ik,10,11,10,13,5,5,3,6,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
12,terjebak jalanan macet\nsaat pulang dari surabaya\nkamu tuh kriteria aku banget\ntapi sayangnya kamu udah ada yang punya,terjebak jalanan macet\nsaat pulang dari surabaya,kamu tuh kriteria aku banget\ntapi sayangnya kamu udah ada yang punya,a-b-a-b,et,a,et,a,8,10,11,14,3,4,5,7,"Suku kata tidak ideal: [8, 10, 11, 14]"
13,sedang ngeliat berita\ndemo mahasiswa di jakarta\njujurly kamulah yang aku cinta\ncintaku ini bukan karena harta,sedang ngeliat berita\ndemo mahasiswa di jakarta,jujurly kamulah yang aku cinta\ncintaku ini bukan karena harta,a-a-a-a,a,a,a,a,8,10,10,12,3,4,5,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
14,baru pulang beli buku\nada yang ngajak ketemu\nalangkah bahagianya aku\nbila aku dapat keturunan darimu,baru pulang beli buku\nada yang ngajak ketemu,alangkah bahagianya aku\nbila aku dapat keturunan darimu,a-a-a-a,u,u,u,u,8,8,10,13,4,4,3,5,"Suku kata tidak ideal: [8, 8, 10, 13]"
15,tikus dono dari dukun\ndi buang karena bawa sial\nkamu tak tergantikan oleh apapun\nkarena bagiku kamu itu spesial,tikus dono dari dukun\ndi buang karena bawa sial,kamu tak tergantikan oleh apapun\nkarena bagiku kamu itu spesial,a-b-a-b,un,al,un,al,8,10,12,13,4,5,5,5,"Suku kata tidak ideal: [8, 10, 12, 13]"
16,ketika masih di australia\nsusah banget nyari jamu\naku pengen hidup bahagia\ntapi hidup bahagia denganmu,ketika masih di australia\nsusah banget nyari jamu,aku pengen hidup bahagia\ntapi hidup bahagia denganmu,a-b-a-b,a,u,a,u,10,8,10,11,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
17,dititipin temen karpet\nsaat dolan ke surabaya\nsayang aku lagi kangen banget\nntar ketemuan dalam mimpi ya,dititipin temen karpet\nsaat dolan ke surabaya,sayang aku lagi kangen banget\nntar ketemuan dalam mimpi ya,a-b-a-b,et,a,et,a,8,9,10,10,3,4,5,5,Rasio kosakata dasar Indonesia rendah: 11/17 (64.7%)
18,kemarin motogp di mandalika\nsekarang hari puisi sedunia\nini bukan omongan belaka\naku udah punya sertifikat setia,kemarin motogp di mandalika\nsekarang hari puisi sedunia,ini bukan omongan belaka\naku udah punya sertifikat setia,a-a-a-a,a,a,a,a,10,12,10,13,4,4,4,5,"Suku kata tidak ideal: [10, 12, 10, 13]"
19,aleix espargaro dari spanyol\npembalap motogp tim aprilia\nselain kamu bahenol\nkamu itu baik dan setia,aleix espargaro dari spanyol\npembalap motogp tim aprilia,selain kamu bahenol\nkamu itu baik dan setia,a-b-a-b,ol,a,ol,a,11,10,8,10,4,4,3,5,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
20,di undang ke istana merdeka\nrider motogp photo ama presiden\nkalau aku nggak punya rasa suka\ntak mungkin aku punya rasa kangen,di undang ke istana merdeka\nrider motogp photo ama presiden,kalau aku nggak punya rasa suka\ntak mungkin aku punya rasa kangen,a-b-a-b,a,en,a,en,10,11,11,11,5,5,6,6,Rasio kosakata dasar Indonesia rendah: 16/22 (72.7%)
