id,text_pantun,baris_sampiran,baris_isi,skema_rima,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,manual_is_valid,manual_reason,manual_notes
5239,siangsiang nonton si unyil\nsambil nonton tv bersama\nmenuntut ilmu sejak kecil\nkelar jadi manusia berguna,siangsiang nonton si unyil\nsambil nonton tv bersama,menuntut ilmu sejak kecil\nkelar jadi manusia berguna,a-b-a-b,9,8,9,11,4,4,4,4,,,
913,bintang tujuh sinar berseri\nbulan purnama datang menerpa\najaran guru hendak ditaati\nmana yang dapat jangan dilupa,bintang tujuh sinar berseri\nbulan purnama datang menerpa,ajaran guru hendak ditaati\nmana yang dapat jangan dilupa,a-b-a-b,9,10,11,10,4,4,4,5,,,
205,ambil kelapa di pohon randu\nbeli kurma pergi ke serang\npada siapa aku merindu\njika bukan padamu seorang,ambil kelapa di pohon randu\nbeli kurma pergi ke serang,pada siapa aku merindu\njika bukan padamu seorang,a-b-a-b,10,9,10,10,5,5,4,4,,,
2254,jambu berbuah di tepi kebun\nambil dengan sebilah kayu\nselamat hari ulang tahun\nuntuk teman sejak kecilku,jambu berbuah di tepi kebun\nambil dengan sebilah kayu,selamat hari ulang tahun\nuntuk teman sejak kecilku,a-b-a-b,10,9,9,9,5,4,4,4,,,
2007,hindari bermain di semak belukar\nwaspada ular akan memangsa\ngigih dan rajin kami belajar\nsupaya pintar serta bijaksana,hindari bermain di semak belukar\nwaspada ular akan memangsa,gigih dan rajin kami belajar\nsupaya pintar serta bijaksana,a-b-a-b,12,10,10,11,5,4,5,4,,,
1829,Embun pagi di hujung daun\nBerkilau indah diterpa mentari\nJika waktu jangan melamun\nGunakan hari sebaiknya diri,Embun pagi di hujung daun\nBerkilau indah diterpa mentari,Jika waktu jangan melamun\nGunakan hari sebaiknya diri,a-b-a-b,9,11,9,10,5,4,4,4,,,
1144,Bunga mawar indah merekah\nBanyak mekar di tepi telaga\nKepada Allah mohonkan berkah\nSemoga kelak menempati surga,Bunga mawar indah merekah\nBanyak mekar di tepi telaga,Kepada Allah mohonkan berkah\nSemoga kelak menempati surga,a-b-a-b,9,10,10,11,4,5,4,4,,,
840,berlibur ke pantai lepas\ntak lupa membawa tikar\njika kamu tidak malas\nniscaya akan jadi pintar,berlibur ke pantai lepas\ntak lupa membawa tikar,jika kamu tidak malas\nniscaya akan jadi pintar,a-b-a-b,8,8,8,9,4,4,4,4,,,
5544,terlihat nampak pemuda sakti\ndia mulai membelah batu\njadilah anak yang berbakti\njangan sampai melupakan ortu,terlihat nampak pemuda sakti\ndia mulai membelah batu,jadilah anak yang berbakti\njangan sampai melupakan ortu,a-b-a-b,10,9,9,10,4,4,4,4,,,
4468,Pergi ke sawah membawa bekal\nBekal disimpan dalam tas\nJika hidup ingin selalu kekal\nPerbanyak amal jangan terlepas,Pergi ke sawah membawa bekal\nBekal disimpan dalam tas,Jika hidup ingin selalu kekal\nPerbanyak amal jangan terlepas,a-b-a-b,10,8,11,10,5,4,5,4,,,
713,belajar push up berkalikali\nsetalahnya makan ikan tongkol\naku tersenyum malu sekali\ningat dulu suka mengompol,belajar push up berkalikali\nsetalahnya makan ikan tongkol,aku tersenyum malu sekali\ningat dulu suka mengompol,a-b-a-b,10,10,10,9,4,4,4,4,,,
4838,pohon pepaya didalam semak\npohon manggis sebasar lengan\nkawan tertawa memang banyak\nkawan menangis diharap jangan,pohon pepaya didalam semak\npohon manggis sebasar lengan,kawan tertawa memang banyak\nkawan menangis diharap jangan,a-b-a-b,10,9,9,10,4,4,4,4,,,
3457,menjemur jagung di tengah hari\nusir burung di ladang padi\nmeski pertengkaran sering terjadi\nteman sejak kecil kan abadi,menjemur jagung di tengah hari\nusir burung di ladang padi,meski pertengkaran sering terjadi\nteman sejak kecil kan abadi,a-a-a-a,10,9,11,10,5,5,4,5,,,
261,anak bebek main di kali\nkalinya banjir hanyut terjadi\nbangga jika aku jadi polisi\ncitacita kala dewasa nanti,anak bebek main di kali\nkalinya banjir hanyut terjadi,bangga jika aku jadi polisi\ncitacita kala dewasa nanti,a-a-a-a,9,10,11,11,5,4,5,4,,,
245,anak ayam selalu berkokok\nsuaranya meniru ayam jantan\nmasih anak sd jangan merokok\nbesar nanti jadi penyakitan,anak ayam selalu berkokok\nsuaranya meniru ayam jantan,masih anak sd jangan merokok\nbesar nanti jadi penyakitan,a-b-a-b,10,11,10,10,4,4,5,4,,,
768,beli tiket ke kota lahat\nlewat sungai lewat darat\nistri yang terbaik selalu taat\nmengharap pahala di akhirat,beli tiket ke kota lahat\nlewat sungai lewat darat,istri yang terbaik selalu taat\nmengharap pahala di akhirat,a-a-a-a,9,8,11,10,5,4,5,4,,,
1792,duduk santai membaca buku\nbaca buku cerita cinta\nsaat aku bertemu kamu\neh... aku langsung jatuh cinta,duduk santai membaca buku\nbaca buku cerita cinta,saat aku bertemu kamu\neh... aku langsung jatuh cinta,a-b-a-b,9,9,9,9,4,4,4,5,,,
1906,harga tiket berbeda tarif\nnonton di bioskop bersama istri\nkeep spirit dan berpikir positif\ndi selasa pagi yang cerah ini,harga tiket berbeda tarif\nnonton di bioskop bersama istri,keep spirit dan berpikir positif\ndi selasa pagi yang cerah ini,a-b-a-b,9,11,11,11,4,5,5,6,,,
4140,Pergi ke hutan bertemu gajah\nGajah lari dikejar kangguru\nAku sudah siap berangkat sekolah\nTernyata sekarang hari minggu,Pergi ke hutan bertemu gajah\nGajah lari dikejar kangguru,Aku sudah siap berangkat sekolah\nTernyata sekarang hari minggu,a-b-a-b,10,10,12,10,5,4,5,4,,,
4932,putih warnanya bunga melati\ndi depan rumah berpagar besi\njauh di mata dekat di hati\nsahabat lama tetap ku nanti,putih warnanya bunga melati\ndi depan rumah berpagar besi,jauh di mata dekat di hati\nsahabat lama tetap ku nanti,a-a-a-a,10,10,10,10,4,5,6,5,,,
218,ambil mesin untuk membabat\nsetelah dibabat tanamlah pisang\napa jadi pembuluh darah tersumbat\npembuluh tersumbat penyakit pun datang,ambil mesin untuk membabat\nsetelah dibabat tanamlah pisang,apa jadi pembuluh darah tersumbat\npembuluh tersumbat penyakit pun datang,a-b-a-b,9,11,12,12,4,4,5,5,,,
4598,Pergi ke taman memetik bunga\nBunga dirangkai jadi karangan\nKalau ingin hidup mulia\nJaga tutur dan perbuatan,Pergi ke taman memetik bunga\nBunga dirangkai jadi karangan,Kalau ingin hidup mulia\nJaga tutur dan perbuatan,a-b-a-b,10,10,9,9,5,4,4,4,,,
1629,Daun kelapa dianyam tikar\nTikar digelar di ruang tamu\nIlmu diamalkan jadi sinar\nMenyinari hidup sepanjang waktu,Daun kelapa dianyam tikar\nTikar digelar di ruang tamu,Ilmu diamalkan jadi sinar\nMenyinari hidup sepanjang waktu,a-b-a-b,10,10,10,11,4,5,4,4,,,
5324,sumatera barat ada rendang\ndendeng balado dan gulai cancang\nbukan maksud niat yang datang\nhanya teringat mantan seorang,sumatera barat ada rendang\ndendeng balado dan gulai cancang,bukan maksud niat yang datang\nhanya teringat mantan seorang,a-a-a-a,10,10,9,10,4,5,5,4,,,
4465,Pergi ke sawah melihat langit\nAwan putih berarak tenang\nJika hidup terasa rumit\nTenangkan hati jangan gelisah panjang,Pergi ke sawah melihat langit\nAwan putih berarak tenang,Jika hidup terasa rumit\nTenangkan hati jangan gelisah panjang,a-b-a-b,10,9,9,12,5,4,4,5,,,
3437,mengapa hendak ke pasar raya\nmembeli kuaci serta semangka\nlama nian tidak bersua\nrindu di hati kian membara,mengapa hendak ke pasar raya\nmembeli kuaci serta semangka,lama nian tidak bersua\nrindu di hati kian membara,a-a-a-a,10,11,9,10,5,4,4,5,,,
1806,elok berjalan kekandang belut\nbelutnya lepas datanglah sepat\nelok berbini penyanyi dangdut\nperut kenyang goyangan dapat,elok berjalan kekandang belut\nbelutnya lepas datanglah sepat,elok berbini penyanyi dangdut\nperut kenyang goyangan dapat,a-b-a-b,10,10,10,9,4,4,4,4,,,
3680,Ombak menghempas pasir putih\nBuih berderai di hujung tanjung\nJika kasih tak pernah beralih\nMengapa janji tidak dijunjung,Ombak menghempas pasir putih\nBuih berderai di hujung tanjung,Jika kasih tak pernah beralih\nMengapa janji tidak dijunjung,a-b-a-b,9,10,10,10,4,5,5,4,,,
4828,Pohon manggis berbuah manis\nKulit hitam isinya putih\nJika hidup mahu harmonis\nSatukan hati jangan berselisih,Pohon manggis berbuah manis\nKulit hitam isinya putih,Jika hidup mahu harmonis\nSatukan hati jangan berselisih,a-b-a-b,9,9,9,11,4,4,4,4,,,
2279,jangan lihat jika sakau\njika rindu tak tertahankan\nhargailah kami si anak rantau\nberjuang keras hanya untuk makan,jangan lihat jika sakau\njika rindu tak tertahankan,hargailah kami si anak rantau\nberjuang keras hanya untuk makan,a-b-a-b,8,9,10,11,4,4,5,5,,,
54,"Ada selendang milik Jeng Ratu\nPohon jati tingginya sebahu\nAda udang di balik batu\nMaksud hati, siapa yang tahu",Ada selendang milik Jeng Ratu\nPohon jati tingginya sebahu,"Ada udang di balik batu\nMaksud hati, siapa yang tahu",a-a-a-a,10,10,9,10,5,4,5,5,,,
1308,burung hinggap di pucuk cemara\nmencari jerami juga jelai\nwahai anak ingat pepatah lama\nmenabung itu pangkal pandai,burung hinggap di pucuk cemara\nmencari jerami juga jelai,wahai anak ingat pepatah lama\nmenabung itu pangkal pandai,a-b-a-b,10,10,11,9,5,4,5,4,,,
3463,menonton film yang alurnya dramatis\ndi bagian akhirnya ternyata kocak\nsuami dan istri yang harmonis\njauh dari cekcok yang berujung talak,menonton film yang alurnya dramatis\ndi bagian akhirnya ternyata kocak,suami dan istri yang harmonis\njauh dari cekcok yang berujung talak,a-b-a-b,11,12,10,12,5,5,5,6,,,
2788,ke pasar membeli semangka\nsemangka bagus merah merona\nrakyat senang rakyat gembira\nsekali merdeka tetap merdeka,ke pasar membeli semangka\nsemangka bagus merah merona,rakyat senang rakyat gembira\nsekali merdeka tetap merdeka,a-a-a-a,9,10,9,11,4,4,4,4,,,
2277,jangan kita cari binahong\nnanti kita cari cemilan lokum\njangan sebar berita bohong\nnanti berurusan dengan hukum,jangan kita cari binahong\nnanti kita cari cemilan lokum,jangan sebar berita bohong\nnanti berurusan dengan hukum,a-b-a-b,9,11,9,10,4,5,4,4,,,
1274,burung elang makanya nasi\nburung kutilang suaranya merdu\nduhai sayang pujaan hati\nabang kangen dan sangat rindu,burung elang makanya nasi\nburung kutilang suaranya merdu,duhai sayang pujaan hati\nabang kangen dan sangat rindu,a-b-a-b,9,11,9,9,4,4,4,5,,,
1764,dingin rasanya daun telinga\npedih pula kedua mata\nmari kita tanam bunga\nagar semarak lingkungan kita,dingin rasanya daun telinga\npedih pula kedua mata,mari kita tanam bunga\nagar semarak lingkungan kita,a-a-a-a,10,9,8,10,4,4,4,4,,,
2758,ke pariaman naik kereta\nsinggah makan di resto labuh\nujian semester telah tiba\nayo belajar dengan sungguhsungguh,ke pariaman naik kereta\nsinggah makan di resto labuh,ujian semester telah tiba\nayo belajar dengan sungguhsungguh,a-b-a-b,10,9,10,11,4,5,4,4,,,
838,berlayar perahu dari berandan\nmenuju arah selat malaka\nlebar kepala dari badan\napakah itu coba kau terka,berlayar perahu dari berandan\nmenuju arah selat malaka,lebar kepala dari badan\napakah itu coba kau terka,a-b-a-b,11,10,9,10,4,4,4,5,,,
760,Beli salak beli kedondong\nBelinya di pasar Kramat Jati\nJangan pernah menjadi pribadi sombong\nAgar terhindar dari penyakit hati,Beli salak beli kedondong\nBelinya di pasar Kramat Jati,Jangan pernah menjadi pribadi sombong\nAgar terhindar dari penyakit hati,a-b-a-b,9,10,12,12,4,5,5,5,,,
3113,lautan luas warnanya biru\nada ikan cumi dan gurita\nhormatilah ibu bapak guru\nkarena mereka sangatlah berjasa,lautan luas warnanya biru\nada ikan cumi dan gurita,hormatilah ibu bapak guru\nkarena mereka sangatlah berjasa,a-b-a-b,9,10,10,12,4,5,4,4,,,
793,Berbagi sehelai burung jentayu\nBercahaya singgah di tepi perigi\nBahasa kita kian berkeliru\nMengapa ia jadi begini,Berbagi sehelai burung jentayu\nBercahaya singgah di tepi perigi,Bahasa kita kian berkeliru\nMengapa ia jadi begini,a-b-a-b,11,12,11,10,4,5,4,4,,,
2941,kepada siapa datangnya wahyu\nkepada nabi wahyu turun\ndari mana datangnya ilmu\ndari belajar dengan tekun,kepada siapa datangnya wahyu\nkepada nabi wahyu turun,dari mana datangnya ilmu\ndari belajar dengan tekun,a-b-a-b,11,9,9,9,4,4,4,4,,,
2818,ke rumah teman naik sepeda\nmembawa tas dan juga buku\nmet ultah suami tercinta\ntetaplah jadi pria hebatku,ke rumah teman naik sepeda\nmembawa tas dan juga buku,met ultah suami tercinta\ntetaplah jadi pria hebatku,a-b-a-b,10,9,9,10,5,5,4,4,,,
4946,rajin belajar naik kelas\ntekun belajar dapat juara\nibadah itu haruslah ikhlas\nsupaya dibalas dengan pahala,rajin belajar naik kelas\ntekun belajar dapat juara,ibadah itu haruslah ikhlas\nsupaya dibalas dengan pahala,a-b-a-b,9,10,10,11,4,4,4,4,,,
2167,jalan kaki ke atas bukit\nkayu terbakar menjadi arang\nbagaimana hati tak sakit\norang yang disayang diambil orang,jalan kaki ke atas bukit\nkayu terbakar menjadi arang,bagaimana hati tak sakit\norang yang disayang diambil orang,a-b-a-b,9,10,9,11,5,4,4,5,,,
356,Anak merbah hinggap di dahan\nBersuara kecil di pagi hari\nJika hidup mahu ketenangan\nDekatkan diri setiap hari,Anak merbah hinggap di dahan\nBersuara kecil di pagi hari,Jika hidup mahu ketenangan\nDekatkan diri setiap hari,a-b-a-b,9,11,10,10,5,5,4,4,,,
3764,pagi cerah memetik rambutan\nmanis rasanya menggoda hati\nilmu menjadi bekal kehidupan\nuntuk dunia dan akhirat nanti,pagi cerah memetik rambutan\nmanis rasanya menggoda hati,ilmu menjadi bekal kehidupan\nuntuk dunia dan akhirat nanti,a-b-a-b,10,10,11,11,4,4,4,5,,,
4393,pergi ke pasar membeli garam\ntidak lupa membeli martabak\nbajunya loreng hijau hitam\nbadannya tegap bawa tembak,pergi ke pasar membeli garam\ntidak lupa membeli martabak,bajunya loreng hijau hitam\nbadannya tegap bawa tembak,a-b-a-b,10,10,9,9,5,4,4,4,,,
1023,buat apa berbaju batik\nkalau tidak pake selendang\nbuat apa berwajah cantik\nkalau tidak mau sembahyang,buat apa berbaju batik\nkalau tidak pake selendang,buat apa berwajah cantik\nkalau tidak mau sembahyang,a-b-a-b,9,9,9,9,4,4,4,4,,,
3101,Langit tembaga menjelang senja\nBurung pulang ke sarang lama\nJika kasih bersemi mesra\nRetak pun dapat dirapat semula,Langit tembaga menjelang senja\nBurung pulang ke sarang lama,Jika kasih bersemi mesra\nRetak pun dapat dirapat semula,a-a-a-a,10,9,9,11,4,5,4,5,,,
